  (45, 1625)	0.02337028735215035
  (45, 1630)	0.01658416315895518
  (45, 1703)	0.009687678081711837
  (45, 1708)	0.021834166771526862
  (45, 1718)	0.011082982819693086
  (45, 1738)	0.018497768671578856
  (45, 1761)	0.00681203319037005
  (45, 1838)	0.013133787141860307
  (45, 1862)	0.1743782054708131
  (45, 1867)	0.006741763256341166
  (45, 1868)	0.009607536354932394
  (45, 1876)	0.009247306318841367
  (45, 1915)	0.018976053453897586
  (45, 1924)	0.008488574371734845
  (45, 1935)	0.003960818459894526
  (45, 1960)	0.007790095784050117
  (45, 2019)	0.021834166771526862
  (45, 2070)	0.004051648201473843
  (45, 2169)	0.02044943644752575
  (45, 2205)	0.010224718223762875
  (45, 2216)	0.010917083385763431
  (45, 2282)	0.008019479031737836
  (45, 2302)	0.019411541250488943
  (45, 2386)	0.010224718223762875
  (45, 2409)	0.017755779019589094
  (45, 2423)	0.029063034245135518
  (45, 2424)	0.010224718223762875
  (45, 2428)	0.0037476967774292915
  (45, 2446)	0.021834166771526862
  (45, 2507)	0.009248884335789428
  (45, 2513)	0.009687678081711837
  (45, 2514)	0.008019479031737836
  (45, 2541)	0.010917083385763431
  (45, 2599)	0.018497768671578856
  (45, 2605)	0.010917083385763431
  (45, 2625)	0.024935426287388384
  (45, 2767)	0.007043645143764387
  (45, 2889)	0.021834166771526862
  (45, 2924)	0.068452153390311
  (45, 3086)	0.008693431032288064
  (45, 3088)	0.04138740365088997
  (45, 3105)	0.010917083385763431
  (45, 3115)	0.010917083385763431
  (45, 3119)	0.009687678081711837
  (45, 3266)	0.005457037042847309
  (45, 3316)	0.010224718223762875
  (45, 3354)	0.010917083385763431
  (45, 3378)	0.008877889509794547
  (45, 3383)	0.014776092602843694
  (45, 3451)	0.005220121073840871
  (45, 3476)	0.008877889509794547
  (45, 3479)	0.037403139431082574
  (45, 3483)	0.030674154671288627
  (45, 3563)	0.18404492802773179
  (45, 3571)	0.021834166771526862
  (45, 3640)	0.017755779019589094
  (45, 3642)	0.02044943644752575
  (45, 3653)	0.010917083385763431
  (45, 3679)	0.019610719787363836
  (45, 3731)	0.02774665300736828
  (45, 3732)	0.010917083385763431
  (45, 3733)	0.04237224596271032
  (45, 3800)	0.018497768671578856
  (45, 3809)	0.012949455362851735
  (45, 3820)	0.01711303834757775
  (45, 3855)	0.010224718223762875
  (45, 3877)	0.007043645143764387
  (45, 3942)	0.008556519173788874
  (45, 3963)	0.01224379346815223
  (45, 3987)	0.01441938091964109
  (45, 4027)	0.024819151343447934
  (45, 4030)	0.005457037042847309
  (45, 4044)	0.010917083385763431
  (45, 4081)	0.010224718223762875
  (45, 4175)	0.010917083385763431
  (45, 4327)	0.005457037042847309
  (45, 4343)	0.12269661868515451
  (45, 4440)	0.019375356163423674
  (45, 4441)	0.007043645143764387
  (45, 4446)	0.030609483670380577
  (45, 4519)	0.002897458471899092
  (45, 4533)	0.017755779019589094
  (45, 4541)	0.008556519173788874
  (45, 4627)	0.009687678081711837
  (45, 4662)	0.010917083385763431
  (45, 4728)	0.008273050447815978
  (45, 4736)	0.01603895806347567
  (45, 4862)	0.010917083385763431
  (45, 4863)	0.010917083385763431
  (45, 4954)	0.021834166771526862
  (45, 5001)	0.010917083385763431
  (45, 5065)	0.004565657521873094
  (45, 5093)	0.021834166771526862
  (45, 5122)	0.00674241469513303
  (45, 5125)	0.011258035019737054
  (45, 5299)	0.017755779019589094
  (45, 5320)	0.010224718223762875
  (45, 5409)	0.010917083385763431
  (45, 5580)	0.009687678081711837
  (45, 5781)	0.010224718223762875
  (45, 5785)	0.007790095784050117
  (45, 5847)	0.007043645143764387
  (45, 5888)	0.006888320123814871
  (45, 5893)	0.008019479031737836
  (45, 5898)	0.007388046301421847
  (45, 5944)	0.007833315084102151
  (45, 5962)	0.007833315084102151
  (45, 5967)	0.0026524978073913384
  (45, 5972)	0.014828988175265534
  (45, 5989)	0.008556519173788874
  (45, 5991)	0.03309220179126391
  (45, 5993)	0.04393661414069009
  (45, 6002)	0.081797745790103
  (45, 6010)	0.021834166771526862
  (45, 6077)	0.01658416315895518
  (45, 6128)	0.008877889509794547
  (45, 6167)	0.010224718223762875
  (45, 6210)	0.012467713143694192
  (45, 6251)	0.010917083385763431
  (45, 6255)	0.0342260766951555
  (45, 6268)	0.06781374657198287
  (45, 6358)	0.021834166771526862
  (45, 6405)	0.017755779019589094
  (45, 6427)	0.010917083385763431
  (45, 6461)	0.006121896734076115
  (45, 6466)	0.0037476967774292915
  (45, 6482)	0.010224718223762875
  (45, 6488)	0.05112359111881438
  (45, 6524)	0.007209690459820545
  (45, 6525)	0.010224718223762875
  (45, 6527)	0.010224718223762875
  (45, 6540)	0.010224718223762875
  (45, 6558)	0.021834166771526862
  (45, 6580)	0.008556519173788874
  (45, 6583)	0.012303257254001576
  (45, 6589)	0.04624442167894714
  (45, 6616)	0.010148431290318055
  (45, 6620)	0.05326733705876728
  (45, 6638)	0.008556519173788874
  (45, 6645)	0.008799224411633872
  (45, 6668)	0.006888320123814871
  (45, 6679)	0.008877889509794547
  (45, 6681)	0.006121896734076115
  (45, 6711)	0.0026524978073913384
  (45, 6736)	0.016546100895631955
  (45, 6808)	0.013483526512682332
  (45, 6810)	0.02044943644752575
  (45, 6820)	0.007580685285815425
  (45, 6840)	0.007790095784050117
  (45, 6842)	0.006090310536714869
  (45, 6927)	0.008556519173788874
  (45, 7010)	0.05767752367856436
  (45, 7051)	0.010917083385763431
  (45, 7177)	0.009687678081711837
  (45, 7184)	0.019375356163423674
  (45, 7302)	0.018497768671578856
  (45, 7304)	0.08420880392565247
  (45, 7333)	0.008877889509794547
  (45, 7421)	0.010917083385763431
  (45, 7540)	0.009687678081711837
  (45, 7541)	0.010917083385763431
  (45, 7637)	0.009488026726948793
  (45, 7730)	0.014776092602843694
  (45, 7754)	0.02663366852938364
  (45, 7765)	0.015580191568100234
  (45, 7770)	0.0064747276814258676
  (45, 7782)	0.010224718223762875
  (45, 7783)	0.01662447422953963
  (45, 7788)	0.04138740365088997
  (45, 7811)	0.05306479700070798
  (45, 7876)	0.021834166771526862
  (45, 8032)	0.00529653074533879
  (45, 8069)	0.010917083385763431
  (45, 8178)	0.0026012894394268245
  (45, 8203)	0.043668333543053724
  (45, 8208)	0.010917083385763431
  (45, 8327)	0.011628479679425591
  (45, 8335)	0.008877889509794547
  (45, 8339)	0.008877889509794547
  (45, 8455)	0.021834166771526862
  (45, 8464)	0.043668333543053724
  (45, 8571)	0.008556519173788874
  (45, 8582)	0.006121896734076115
  (45, 8592)	0.005629017509868527
  (45, 8607)	0.030674154671288627
  (45, 8608)	0.06474219035052599
  (45, 8624)	0.008273050447815978
  (45, 8641)	0.009687678081711837
  (45, 8679)	0.01588959223601637
  (45, 8731)	0.02774665300736828
  (45, 8733)	0.010917083385763431
  (45, 8734)	0.08821426934911619
  (45, 8756)	0.012467713143694192
  (45, 8766)	0.0037476967774292915
  (45, 8770)	0.011628479679425591
  (45, 8772)	0.05458541692881716
  (45, 8934)	0.01603895806347567
  (45, 8944)	0.006604851397841977
  (45, 8975)	0.009687678081711837
  (45, 8990)	0.009248884335789428
  (45, 9026)	0.00674241469513303
  (45, 9073)	0.00962680998645269
  (45, 9180)	0.018497768671578856
  (45, 9181)	0.012949455362851735
  (45, 9184)	0.008556519173788874
  (45, 9217)	0.008877889509794547
  (45, 9238)	0.009248884335789428
  (45, 9240)	0.030674154671288627
  (45, 9267)	0.004623653159420683
  (45, 9292)	0.010224718223762875
  (45, 9309)	0.01603895806347567
  (45, 9335)	0.010224718223762875
  (45, 9345)	0.009687678081711837
  (45, 9346)	0.010224718223762875
  (45, 9347)	0.02044943644752575
  (45, 9382)	0.008877889509794547
  (45, 9385)	0.019375356163423674
  (45, 9391)	0.010224718223762875
  (45, 9413)	0.006888320123814871
  (45, 9468)	0.017442719519138387
  (45, 9517)	0.008019479031737836
  (45, 9518)	0.016546100895631955
  (45, 9551)	0.009248884335789428
  (45, 9572)	0.02589891072570347
  (45, 9670)	0.01516137057163085
  (45, 9671)	0.009248884335789428
  (45, 9720)	0.010224718223762875
  (45, 9734)	0.007220107489839518
  (45, 9842)	0.018497768671578856
  (45, 9843)	0.010224718223762875
  (45, 9846)	0.11710144210485283
  (45, 9868)	0.008273050447815978
  (45, 9877)	0.005912486235841424
  (45, 9878)	0.161823753289067
  (45, 9886)	0.016393527028742312
  (45, 9888)	0.010224718223762875
  (45, 9938)	0.008556519173788874
  (45, 9942)	0.010224718223762875
  (45, 9946)	0.008556519173788874
  (45, 9962)	0.007580685285815425
  (45, 10055)	0.010105854583616847
  (45, 10079)	0.02448758693630446
  (45, 10090)	0.03699553734315771
  (45, 10135)	0.007580685285815425
  (45, 10143)	0.02044943644752575
  (45, 10162)	0.021834166771526862
  (45, 10179)	0.02044943644752575
  (45, 10198)	0.010917083385763431
  (45, 10263)	0.008556519173788874
  (45, 10269)	0.0031068689701337837
  (45, 10276)	0.008556519173788874
  (45, 10321)	0.006029763763631662
  (45, 10338)	0.00901805323001886
  (45, 10355)	0.01075089218758077
  (45, 10374)	0.016546100895631955
  (45, 10387)	0.010917083385763431
  (45, 10403)	0.010148431290318055
  (45, 10406)	0.007790095784050117
  (45, 10433)	0.01441938091964109
  (45, 10468)	0.0029262816007911397
  (45, 10478)	0.009687678081711837
  (45, 10492)	0.02118612298135516
  (45, 10494)	0.032751250157290294
  (45, 10556)	0.10656445889883022
  (45, 10621)	0.010224718223762875
  (45, 10797)	0.003406016595185025
  (45, 10800)	0.00529653074533879
  (45, 10833)	0.03309964759545422
  (45, 10846)	0.010224718223762875
  (45, 10882)	0.010224718223762875
  (45, 10994)	0.07462873421529831
  (45, 11101)	0.05458541692881716
  (45, 11107)	0.009687678081711837
  (45, 11108)	0.030674154671288627
  (45, 11165)	0.07102311607835637
  (45, 11167)	0.005457037042847309
  (45, 11176)	0.008273050447815978
  (45, 11184)	0.013133787141860307
  (45, 11193)	0.2147190826990204
  (45, 11228)	0.007790095784050117
  (45, 11260)	0.010224718223762875
  (45, 11374)	0.007209690459820545
  (45, 11398)	0.021834166771526862
  (45, 11470)	0.010224718223762875
  (45, 11488)	0.010917083385763431
  (45, 11492)	0.010917083385763431
  (45, 11494)	0.010917083385763431
  (45, 11567)	0.008556519173788874
  (45, 11598)	0.01688705252960558
  (45, 11610)	0.007388046301421847
  (45, 11611)	0.003628331695364788
  (45, 11627)	0.018497768671578856
  (45, 11655)	0.08103296402947686
  (45, 11664)	0.005457037042847309
  (45, 11665)	0.02349994525230645
  (45, 11692)	0.0032684532978939727
  (45, 11704)	0.04290208472699715
  (45, 11738)	0.008273050447815978
  (45, 11740)	0.006351279981763834
  (45, 11743)	0.029063034245135518
  (45, 11787)	0.013209702795683955
  (45, 11831)	0.007256663390729576
  (45, 11841)	0.023179667775192737
  (45, 11849)	0.012467713143694192
  (45, 11852)	0.007388046301421847
  (45, 11855)	0.007790095784050117
  (45, 11860)	0.007388046301421847
  (45, 11863)	0.015666630168204302
  (45, 11882)	0.04131310602259681
  (45, 11925)	0.007495393554858583
  (45, 11927)	0.0039166575420510755
  (45, 11936)	0.00895495371576323
  (45, 12025)	0.008019479031737836
  (45, 12041)	0.021834166771526862
  (45, 12061)	0.009247306318841367
  (45, 12095)	0.013696972565619282
  (45, 12147)	0.0035898236338996452
  (45, 12194)	0.00829208157947759
  (45, 12209)	0.023415404658949163
  (45, 12238)	0.007790095784050117
  (45, 12261)	0.0032684532978939727
  (45, 12270)	0.009613057262903731
  (45, 12271)	0.012732861557602266
  (45, 12278)	0.007833315084102151
  (45, 12343)	0.007790095784050117
  (45, 12344)	0.011824972471682849
  (45, 12345)	0.0038306947434784155
  (45, 12364)	0.04432827780853108
  (45, 12379)	0.004623653159420683
  (45, 12392)	0.007334931863086264
  (45, 12463)	0.006121896734076115
  (45, 12488)	0.030427008613008222
  (45, 12522)	0.00450902661500943
  (45, 12542)	0.017213858718803925
  (45, 12556)	0.02405843709521351
  (45, 12568)	0.006233856571847096
  (45, 12577)	0.007661389486956831
  (45, 12615)	0.013483526512682332
  (45, 12627)	0.007388046301421847
  (45, 12648)	0.009741422336569596
  (45, 12651)	0.003075814313500394
  (45, 12658)	0.0047440133634743965
  (45, 12676)	0.009687678081711837
  (45, 12682)	0.11220941829324772
  (45, 12700)	0.008556519173788874
  (45, 12704)	0.006604851397841977
  (45, 12735)	0.020867182776771985
  (45, 12741)	0.004244287185867422
  (45, 12742)	0.010224718223762875
  (45, 12743)	0.01112174113144915
  (45, 12773)	0.07665345245516031
  (45, 12780)	0.021629071379461635
  (45, 12792)	0.05453067048835082
  (45, 12793)	0.06274016640608349
  (45, 12815)	0.008196763514371156
  (45, 12830)	0.020894892003447536
  (45, 12848)	0.009687678081711837
  (45, 12853)	0.004399612205816936
  (45, 12857)	0.009248884335789428
  (45, 12867)	0.004244287185867422
  (45, 12905)	0.005375446093790385
  (45, 12924)	0.006276659162955727
  (45, 12931)	0.007661389486956831
  (45, 12972)	0.009248884335789428
  (45, 12980)	0.004051648201473843
  (45, 12992)	0.004146040789738795
  (45, 13009)	0.0918072465002876
  (45, 13012)	0.025769738870076383
  (45, 13041)	0.008907395368204228
  (45, 13057)	0.0467405747043007
  (45, 13061)	0.010224718223762875
  (45, 13067)	0.005541491409846543
  (45, 13106)	0.011252016419599428
  (45, 13114)	0.024606514508003153
  (45, 13116)	0.005146062846102665
  (45, 13160)	0.07203938832800505
  (45, 13168)	0.01711303834757775
  (45, 13176)	0.02287938900579138
  (45, 13179)	0.007388046301421847
  (45, 13181)	0.06409287780931038
  (45, 13224)	0.010224718223762875
  (45, 13235)	0.008273050447815978
  (45, 13256)	0.01658416315895518
  (45, 13260)	0.005737952906267975
  (45, 13270)	0.006213737940267567
  (45, 13296)	0.008877889509794547
  (45, 13297)	0.003370881628170583
  (45, 13300)	0.017737458707524273
  (45, 13303)	0.02254513307504715
  (45, 13310)	0.006405024236621595
  (45, 13318)	0.009687678081711837
  (45, 13320)	0.007790095784050117
  (45, 13322)	0.005910908218893364
  (45, 13329)	0.02337028735215035
  (45, 13337)	0.003873292359872541
  (45, 13340)	0.016393527028742312
  (45, 13353)	0.010917083385763431
  (45, 13360)	0.01136651397861992
  (45, 13362)	0.007334931863086264
  (45, 13405)	0.01365706577921467
  (45, 13409)	0.015607736636560949
  (45, 13426)	0.00450902661500943
  (45, 13440)	0.005074215645159028
  (45, 13455)	0.03795210690779517
  (45, 13486)	0.023649944943365697
  (45, 13559)	0.018365690202228346
  (45, 13577)	0.019226114525807463
  (45, 13594)	0.0033362522178215035
  (45, 13621)	0.0058142398397127955
  (45, 13636)	0.014776092602843694
  (45, 13638)	0.007580685285815425
  (45, 13656)	0.021834166771526862
  (45, 13689)	0.006351279981763834
  (45, 13695)	0.004936652347867975
  (45, 13730)	0.010224718223762875
  (45, 13741)	0.021968307070345045
  (45, 13742)	0.010148431290318055
  (45, 13749)	0.007209690459820545
  (45, 13762)	0.008103296402947687
  (45, 13785)	0.007580685285815425
  (45, 13801)	0.005074215645159028
  (45, 13804)	0.004294956478346063
  (45, 13811)	0.23111911756527173
  (45, 13831)	0.009906342064118445
  (45, 13856)	0.011824972471682849
  (45, 13858)	0.04811687419042702
  (45, 13870)	0.021834166771526862
  (45, 13873)	0.0024778417397647926
  (45, 13883)	0.008273050447815978
  (45, 13960)	0.018497768671578856
  (45, 13985)	0.0032025121183107976
  (45, 13990)	0.004565657521873094
  (45, 13994)	0.0035898236338996452
  (45, 14034)	0.005910908218893364
  (45, 14036)	0.02387248026652205
  (45, 14050)	0.011824972471682849
  (45, 14054)	0.007388046301421847
  (45, 14095)	0.015580191568100234
  (45, 14129)	0.008556519173788874
  (45, 14158)	0.02044943644752575
  (45, 14167)	0.014776092602843694
  (45, 14200)	0.008356495902384334
  (45, 14206)	0.0031383295814778633
  (45, 14216)	0.03477863796128665
  (45, 14225)	0.013209702795683955
  (45, 14231)	0.017755779019589094
  (45, 14270)	0.008877889509794547
  (45, 14274)	0.01348482939026606
  (45, 14280)	0.07690445810322985
  (45, 14283)	0.0303227411432617
  (45, 14297)	0.017858035933241697
  (45, 14307)	0.02372006681737198
  (45, 14331)	0.0038306947434784155
  (45, 14335)	0.010440242147681742
  (45, 14338)	0.010148431290318055
  (45, 14352)	0.010224718223762875
  (45, 14355)	0.06649241671279663
  (45, 14356)	0.07790095784050118
  (45, 14390)	0.007921636919789051
  (45, 14395)	0.0075776759857466135
  (45, 14398)	0.010224718223762875
  (45, 14456)	0.003667465931543132
  (45, 14478)	0.0058142398397127955
  (45, 14485)	0.004453697684102114
  (45, 14495)	0.002955454109446682
  (45, 14507)	0.006233856571847096
  (45, 14511)	0.003441672099131662
  (45, 14529)	0.010008119632620861
  (45, 14535)	0.008019479031737836
  (45, 14538)	0.009687678081711837
  (45, 14542)	0.004453697684102114
  (45, 14562)	0.015851034508826727
  (45, 14598)	0.009248884335789428
  (45, 14620)	0.01320845608549126
  (45, 14659)	0.004244287185867422
  (45, 14666)	0.0037476967774292915
  (45, 14692)	0.015456528815360518
  (45, 14710)	0.009248884335789428
  (45, 14712)	0.00674241469513303
  (45, 14722)	0.03795210690779517
  (45, 14739)	0.0064747276814258676
  (45, 14751)	0.004453697684102114
  (45, 14758)	0.0038306947434784155
  (45, 14816)	0.005541491409846543
  (45, 14820)	0.003960818459894526
  (45, 14824)	0.02108764835653683
  (45, 14886)	0.006090310536714869
  (45, 14914)	0.0035898236338996452
  (45, 14917)	0.012702559963527668
  (45, 14918)	0.00450902661500943
  (45, 14932)	0.008877889509794547
  (45, 14965)	0.016546100895631955
  (45, 14966)	0.01258398808763464
  (45, 14977)	0.01387095947826205
  (45, 14981)	0.005910908218893364
  (45, 14984)	0.008877889509794547
  (45, 14987)	0.10433591388385993
  (45, 14988)	0.317226380232104
  (45, 14994)	0.010224718223762875
  (45, 14995)	0.007388046301421847
  (45, 14997)	0.34719504935572615
  (45, 15002)	0.025669557521366623
  (45, 15004)	0.08885974226162355
  (45, 15007)	0.006888320123814871
  (45, 15013)	0.004244287185867422
  (45, 15055)	0.005220121073840871
  (45, 15071)	0.08651628551784654
  (45, 15090)	0.015660363221522613
  (45, 15098)	0.019366461799362706
  (45, 15177)	0.00674241469513303
  (45, 15188)	0.007790095784050117
  (45, 15192)	0.018497768671578856
  (45, 15204)	0.02774665300736828
  (45, 15208)	0.00674241469513303
  (45, 15211)	0.06763539922514145
  (45, 15237)	0.021104173172710818
  (45, 15248)	0.0031383295814778633
  (45, 15249)	0.005220121073840871
  (45, 15279)	0.006888320123814871
  (45, 15289)	0.009687678081711837
  (45, 15292)	0.009687678081711837
  (45, 15297)	0.014087290287528774
  (45, 15321)	0.009687678081711837
  (45, 15367)	0.0026524978073913384
  (45, 15395)	0.0039166575420510755
